OID_,OID1,id,type,suku,laji,kokoluokka,soil,noise17d,noise17n,noise22n,noise22d,lightemiss,H15,H17,H21,H17_15,H21_17,H23,H23_21,Species,Intensity,Year,Density_5,Density_10,Density_15,DP15,DP17,DP21,DP23,svf15,svf17,svf21,svf23,ra21_23,ra17_21,ra15_17,X,Y,TD15,TD17,TD21,TD23,CS_15,CS_u_15,CS_17,CS_u_17,CS_21,CS_u_21,CS_23,CS_u_23,Tot_15_17,Ann_15_17,Tot_17_21,Ann_17_21,Tot_21_23,Ann_21_23,Annual,LST_1516,LST_1720,LST_2122,Species_Name,Mean_Growth,Env_LST,Env_Noise,Cluster_ID,Regime,Density25,Mono_Rate,Norm_LST,Norm_Noise,Stress_Score,Is_Vulnerable,Annual_Carbon_Growth
34417,,0,Puisto, , , ,Ka,47.5,35.0,35.0,47.5,70,18.0936,18.71,19.5279,0.616,0.818,19.8549,0.327,1,39804.9,0,0,0,4,0.0,0.0,0.0,0.0,0.909727,0.933092,0.96268,0.971588,995.76,978.523,931.722,25495976.5,6675690.5,0.504581514,0.520473982,0.541561668,0.549992617,301.5131767657216, ,321.5842841217766, ,348.85768257903214, ,359.954775282239, ,23.08676317240986,11.54338158620493,32.94539571603832,8.23634892900958,13.931347722231578,6.965673861115789,8.74543832633497,25.66865264,25.01922884,25.97114741,General_Conifer,32.77486032,25.01922884,47.5,181,Unknown,22,0.637044109,0.424866363,0.277777778,0.35132207,False,7.3051998145646735
34419,,0,Puisto, , , ,Ka,52.5,35.0,35.0,47.5,70,22.3504,22.44,22.9385,0.09,0.498,23.1579,0.219,2,28417.1,0,0,0,2,16.681,17.974,14.472,10.813,0.991633,0.997211,0.997211,0.997211,1153.52,1137.49,1144.48,25495989.5,6675670.5,0.61339226,0.615947535,0.630164109,0.636421113,575.5522142476232, ,580.1369927472169, ,605.8121351514146, ,617.1991982549583, ,10.86536743699378,5.4326837184968895,61.97726481846212,15.49431620461553,28.10609270427983,14.053046352139916,12.618590619966966,25.17303974,25.60712828,26.40694496,General_Broadleaf,16.71266998,25.60712828,50.0,181,Unknown,21,0.637044109,0.458919026,0.333333333,0.39612618,False,5.205873000916895
34420,,0,Puisto, , , ,Ka,47.5,35.0,35.0,47.5,70,14.57,14.4175,14.744,-0.152,0.326,14.831,0.087,1,38062.0,0,0,0,1,8.737,9.831,9.325,9.654,0.930413,0.928056,0.926339,0.94446,1144.2,1100.84,917.055,25495973.5,6675658.5,0.413733523,0.413733523,0.418219717,0.420462813,196.07852869013922, ,194.456242827108, ,200.8695348352353, ,203.28265828564182, ,-1.3052126389116694,-0.6526063194558347,5.545893101648161,1.3864732754120404,2.1558861802062665,1.0779430901031333,0.7995708303678448,25.79511938,25.21063796,25.94209424,General_Conifer,2.253932579,25.21063796,47.5,181,Unknown,13,0.637044109,0.435953277,0.277777778,0.356865527,False,0.9005161994378241
34423,,0,Puisto, , , ,Ka,47.5,35.0,35.0,35.0,80,3.572,5.58018,9.41599,2.008,3.836,10.3006,0.885,2,28911.1,0,0,0,2,4.19,7.207,7.523,7.588,0.858615,0.861404,0.923342,0.92881,960.98,983.802,946.293,25496052.5,6675732.5,0.077856642,0.135127332,0.244519659,0.269747589,3.690224408844709, ,15.405874497570585, ,72.96596287658514, ,93.33341071535553, ,9.890448069157497,4.945224034578748,54.80784058115049,13.701960145287622,21.63237648201488,10.816188241007438,10.791333141540358,27.0290246,26.70260369,28.00657832,General_Broadleaf,15.60379112,26.70260369,41.25,181,Unknown,3,0.637044109,0.522371808,0.138888889,0.330630348,False,11.205398288313852
34428,,0,Katu, , , ,Tä,67.5,62.5,62.5,62.5,80,7.07679,7.67775,7.757,0.601,0.079,7.702,-0.055,2,26024.1,0,0,0,1,9.946,10.653,11.823,11.959,0.98745,0.984661,0.984661,0.984661,1237.29,1135.46,1162.09,25496347.5,6675626.5,0.177808708,0.194947308,0.197207415,0.197207415,31.946510248044195, ,40.69168875422404, ,41.93719620972262, ,41.76428136533878, ,8.133524052142299,4.066762026071149,1.1767840132444505,0.2941960033111126,0.0,0.0,1.1637885081733437,26.13692138,27.36057254,28.69018232,General_Broadleaf,2.243947569,27.36057254,65.0,-1,Sparse,1,0.637044109,0.560483073,0.666666667,0.61357487,True,1.2272213896618234
34446,,0,Puisto, , , ,Ka,57.5,52.5,52.5,57.5,80,13.7949,14.85,16.0445,1.055,1.194,16.3233,0.279,1,37844.5,0,1,5,11,11.011,10.44,11.088,11.882,0.990349,0.990349,0.994422,0.994422,1042.85,1045.45,900.012,25496488.5,6675653.5,0.393749338,0.420952685,0.451750143,0.458938365,175.3222438804067, ,203.81121446703048, ,238.12094296606577, ,246.42316191365882, ,24.63480495091392,12.31740247545696,32.14476380298348,8.036190950745869,8.187654753823892,4.093827376911946,8.12090293846516,25.63959947,26.56075586,28.25096675,General_Conifer,30.52515176,26.56075586,57.5,232,Unknown,22,0.637044109,0.514155613,0.5,0.507077806,False,8.887614754156516
34447,,0,Puisto, , , ,Ka,57.5,52.5,52.5,57.5,80,16.2909,16.9593,18.066,0.668,1.107,18.284,0.218,1,35888.4,0,1,5,9,8.257,9.24,9.024,9.674,0.984881,0.98756,0.991633,0.993028,1107.79,1122.69,1116.17,25496478.5,6675651.5,0.458103005,0.475336175,0.50386991,0.509490543,245.4528453605939, ,265.7553540916938, ,300.6246459840122, ,307.6668288167959, ,20.65392991416155,10.326964957080776,37.74120734875396,9.43530183718849,7.974379068624074,3.987189534312037,8.296189541442448,25.63959947,26.56075586,28.25096675,General_Conifer,29.32684027,26.56075586,57.5,232,Unknown,24,0.637044109,0.514155613,0.5,0.507077806,False,7.776747932025248
34448,,0,Puisto, , , ,Ka,57.5,52.5,52.5,57.5,80,4.22709,4.46045,4.7475,0.233,0.287,5.133,0.386,2,32894.8,0,1,6,7,4.027,3.71,3.897,3.897,0.948845,0.933835,0.940588,0.940588,811.812,779.949,895.692,25496518.5,6675650.5,0.096538959,0.103194084,0.111380378,0.122374338,6.35914788938222, ,7.56002026004658, ,9.233191275102088, ,11.83896591795268, ,1.0029890467546585,0.5014945233773291,1.4076000303112632,0.3519000075778158,2.212949696991175,1.1064748484955875,0.5779423467571371,25.86006176,26.8923038,28.66112915,General_Broadleaf,1.117145013,26.8923038,57.5,232,Unknown,13,0.637044109,0.533359731,0.5,0.516679865,False,0.6849772535713073
34449,,0,Puisto, , , ,Ka,57.5,52.5,52.5,57.5,80,4.45129,4.9532,6.53635,0.502,1.583,6.59472,0.058,2,32539.0,0,2,5,6,4.083,5.679,7.114,6.928,0.921937,0.929762,0.954423,0.950349,1071.63,880.599,893.554,25496516.5,6675646.5,0.102932853,0.117246675,0.16239606,0.164060697,7.510239221777032, ,10.571090381867496, ,25.126563671808697, ,25.816125168406277, ,2.5824969695783784,1.2912484847891892,12.711464809108715,3.177866202277179,0.6187614842179556,0.3093807421089778,1.9890904078631315,25.86006176,26.8923038,28.66112915,General_Broadleaf,2.649827778,26.8923038,57.5,232,Unknown,14,0.637044109,0.533359731,0.5,0.516679865,False,2.2882357433286558
34451,,0,Puisto, , , ,Ka,52.5,47.5,47.5,52.5,80,5.57,7.15021,7.3,1.58,0.15,7.974,0.674,2,28033.4,0,1,5,11,6.643,6.991,9.261,9.773,0.937598,0.961395,0.966863,0.965468,1140.44,1060.61,1073.79,25496552.5,6675635.5,0.134837011,0.179902551,0.184174368,0.203395974,15.317946333320759, ,32.94891210188748, ,35.05079412443684, ,45.458121275912696, ,15.745211248706488,7.872605624353244,1.940395487461938,0.4850988718654845,9.80034491905096,4.90017245952548,3.4357439569024235,25.34394074,27.47849423,29.61988376,General_Broadleaf,7.107385886,27.47849423,52.5,232,Unknown,16,0.637044109,0.567313403,0.388888889,0.478101146,False,3.767521867823992
34458,,0,Puisto, , , ,Ka,52.5,47.5,47.5,47.5,80,11.8669,12.5425,13.04,0.676,0.497,13.37,0.33,2,28257.4,0,1,3,8,5.113,7.253,7.174,6.667,1.0,1.0,1.0,1.0,1148.32,771.764,661.193,25496560.5,6675644.5,0.314416434,0.33368367,0.347871725,0.357282897,135.64040594937808, ,156.23204719450865, ,172.25163575765077, ,183.26553916705694, ,25.264189230304453,12.632094615152226,20.40495161989878,5.101237904974695,14.407860003397388,7.203930001698694,7.509625106700078,25.34394074,27.47849423,29.61988376,General_Broadleaf,12.48215974,27.47849423,50.0,232,Unknown,15,0.637044109,0.567313403,0.333333333,0.450323368,False,5.953141652209858
34459,,0,Puisto, , , ,Ka,52.5,47.5,47.5,52.5,80,13.2069,13.321,13.132,0.114,-0.189,13.456,0.324,2,27401.2,0,1,5,9,8.565,8.157,7.701,7.727,1.0,1.0,1.0,1.0,1099.67,1029.1,1077.31,25496558.5,6675640.5,0.352631496,0.35588548,0.35588548,0.359735505,177.7839132228093, ,181.61092622787544, ,179.78360150122265, ,186.18559904060945, ,5.025170558598774,2.512585279299387,0.0,0.0,6.05568836766696,3.02784418383348,1.3851073657832167,25.34394074,27.47849423,29.61988376,General_Broadleaf,3.102054299,27.47849423,52.5,232,Unknown,15,0.637044109,0.567313403,0.388888889,0.478101146,False,1.0502107272250178
34460,,0,Puisto, , , ,Ka,52.5,47.5,47.5,52.5,80,9.09,9.7555,9.597,0.665,-0.159,10.1048,0.508,2,25181.1,0,2,6,9,4.42,5.057,7.05,5.693,0.969542,0.952175,0.957534,0.909753,1124.45,1067.84,1126.13,25496559.5,6675634.5,0.235222847,0.254202044,0.254202044,0.264163627,66.12457213178291, ,80.4734437462051, ,79.63382245553376, ,88.60062101424516, ,14.855171949504616,7.427585974752308,0.0,0.0,8.662837886094735,4.331418943047368,2.939751229449919,25.34394074,27.47849423,29.61988376,General_Broadleaf,6.203471869,27.47849423,52.5,232,Unknown,14,0.637044109,0.567313403,0.388888889,0.478101146,False,2.8095061103077814
34461,,0,Puisto, , , ,Ka,52.5,47.5,47.5,47.5,80,9.90172,10.4252,11.453,0.523,1.028,11.0857,-0.367,2,28474.5,0,1,4,8,9.808,10.284,9.754,10.443,0.979084,0.9749,0.983267,0.98745,1135.21,1092.9,1074.7,25496566.5,6675631.5,0.258372049,0.273301019,0.302612543,0.302612543,83.82604504570426, ,96.41088060420216, ,123.70827765522439, ,121.0123363374222, ,13.60322524803037,6.801612624015185,30.94946125248603,7.737365313121508,0.0,0.0,5.56908581256455,25.34394074,27.47849423,29.61988376,General_Broadleaf,6.405822813,27.47849423,50.0,232,Unknown,11,0.637044109,0.567313403,0.333333333,0.450323368,False,4.648286411464742
34468,,0,Puisto, , , ,Tä,52.5,35.0,35.0,52.5,70,15.1058,15.3231,16.0108,0.217,0.688,16.5722,0.561,2,29608.8,0,1,3,6,8.96,10.231,10.153,11.527,0.809804,0.837576,0.840365,0.834787,1135.6,1060.82,994.722,25496791.5,6676032.5,0.406785662,0.412982776,0.432595088,0.448605488,245.99472933447134, ,254.38354301020541, ,281.66400750691145, ,304.7255750473511, ,12.512656820899169,6.256328410449584,41.9262823715963,10.481570592899075,36.92118899698005,18.460594498490025,11.42001602368444,25.80708245,25.3200146,29.13452492,General_Broadleaf,17.27091018,25.3200146,52.5,213,Intermediate,21,0.637044109,0.442288656,0.388888889,0.415588772,False,7.341355714109966
34469,,0,Puisto, , , ,Tä,52.5,35.0,35.0,52.5,70,13.909,14.3042,15.3709,0.395,1.067,15.7388,0.368,2,27509.2,0,1,3,4,0.0,0.0,0.0,0.0,0.795622,0.794228,0.808902,0.797966,1176.75,1072.15,1074.31,25496777.5,6676030.5,0.372654478,0.383925069,0.41434597,0.424838001,201.89966887211278, ,216.05543649646307, ,256.244018846626, ,270.7433558222348, ,19.637917972412996,9.818958986206496,58.51613077848168,14.62903269462042,22.11646702086693,11.058233510433467,12.5338144714702,25.40888312,25.0807532,29.64039188,General_Broadleaf,17.5206476,25.0807532,52.5,213,Intermediate,24,0.637044109,0.428430014,0.388888889,0.408659451,False,8.605460868765249
34470,,0,Puisto, , , ,Tä,52.5,35.0,35.0,52.5,70,15.2682,15.5385,16.8727,0.27,1.334,17.1584,0.286,2,27339.7,0,2,3,4,7.171,8.711,8.13,8.54,0.787907,0.789744,0.784349,0.787138,1107.13,1049.52,1053.1,25496782.5,6676030.5,0.411417099,0.419125705,0.457175359,0.465323152,252.25343923681524, ,262.81006357254154, ,317.3490702406638, ,329.525374137745, ,15.94270860591672,7.97135430295836,86.88543061719042,21.72135765429761,20.43830405915827,10.219152029579137,15.408305410283177,25.40888312,25.0807532,29.64039188,General_Broadleaf,19.55075519,25.0807532,52.5,213,Intermediate,24,0.637044109,0.428430014,0.388888889,0.408659451,False,9.658991862616222
34471,,0,Puisto, , , ,Tä,62.5,52.5,52.5,62.5,70,12.2033,12.83,13.868,0.627,1.038,14.0685,0.2,2,27105.7,0,1,4,4,0.0,0.0,0.0,0.0,0.909643,0.923726,0.9129,0.9228,1160.19,1077.11,1005.05,25496757.5,6676014.5,0.324010126,0.341882797,0.371485211,0.377203211,145.72322183476416, ,165.40281658480708, ,200.45467213566297, ,207.56349228386577, ,24.63067522186733,12.315337610933668,46.3125590725015,11.578139768125377,9.772493056512474,4.886246528256237,10.089465918860164,26.95382816,26.24629802,30.21632825,General_Broadleaf,14.35697661,26.24629802,62.5,213,Intermediate,24,0.637044109,0.495941398,0.611111111,0.553526254,True,7.730033806137701
34472,,0,Puisto, , , ,Tä,62.5,52.5,52.5,62.5,70,11.3127,12.0889,12.587,0.776,0.498,12.9748,0.388,2,28566.7,0,1,3,5,0.0,0.0,0.0,0.0,0.899644,0.89557,0.91047,0.920012,1115.36,992.658,953.852,25496755.5,6676010.5,0.298611368,0.320747586,0.334952752,0.346012305,119.78418333454024, ,142.25608784296165, ,157.6358261390373, ,170.11179840395852, ,26.70700853397172,13.353504266985858,19.027969086619265,4.756992271654816,15.879604286746256,7.939802143373129,7.701822738417155,26.95382816,26.24629802,30.21632825,General_Broadleaf,13.08502331,26.24629802,62.5,213,Intermediate,23,0.637044109,0.495941398,0.611111111,0.553526254,True,6.290951883677284
34473,,0,Puisto, , , ,Tä,62.5,52.5,52.5,57.5,70,15.5565,16.7332,17.794,1.177,1.061,18.208,0.414,2,29091.1,0,1,5,8,9.453,10.361,11.124,10.653,0.922691,0.935131,0.939314,0.947681,1051.43,925.133,881.313,25496783.5,6676010.5,0.419639041,0.453197,0.48344964,0.495256383,263.5191729058354, ,311.46520505845564, ,357.20199957149674, ,375.6476149539868, ,76.06481600203864,38.03240800101932,78.05938331773206,19.51484582943301,33.01828056861319,16.509140284306596,23.392809986047983,25.94380325,25.75068512,30.67263392,General_Broadleaf,36.17472969,25.75068512,60.0,213,Intermediate,26,0.637044109,0.467234211,0.555555556,0.511394883,False,14.01605525601893
34474,,0,Puisto, , , ,Tä,62.5,52.5,52.5,57.5,70,14.846,15.9254,17.32,1.079,1.395,18.0342,0.714,2,26610.4,0,1,5,11,0.0,0.0,11.021,11.349,0.936525,0.944782,0.946177,0.948965,1028.11,948.584,911.812,25496788.5,6676010.5,0.399376503,0.430159591,0.469931775,0.490299833,236.115719864271, ,278.21714355112977, ,336.4862672059512, ,367.86494104358644, ,63.54394949998294,31.77197474999147,95.40367203947136,23.85091800986784,55.00423497647546,27.50211748823773,26.74398206449122,25.94380325,25.75068512,30.67263392,General_Broadleaf,40.67582739,25.75068512,60.0,213,Intermediate,23,0.637044109,0.467234211,0.555555556,0.511394883,False,16.46865264741443
34475,,0,Puisto, , , ,Tä,62.5,52.5,52.5,62.5,70,17.8121,18.07,19.0079,0.258,0.938,19.3267,0.319,2,26951.8,0,1,6,8,0.0,0.0,7.664,7.98,0.947139,0.945745,0.948534,0.949928,1136.25,1025.3,1058.64,25496781.5,6676005.5,0.483965829,0.491320802,0.518068494,0.527160257,358.0016825985356, ,369.4634622517214, ,412.16766196496803, ,427.03019079615024, ,20.436277949757997,10.218138974878997,79.17967900261038,19.7949197506526,28.691698673642804,14.345849336821402,16.038456953251398,25.94380325,25.75068512,30.67263392,General_Broadleaf,21.50368804,25.75068512,62.5,213,Intermediate,25,0.637044109,0.467234211,0.611111111,0.539172661,False,8.628563524701832
34476,,0,Puisto, , , ,Tä,62.5,52.5,52.5,62.5,70,18.589,19.4514,20.4373,0.862,0.986,19.943,-0.494,2,27827.6,0,1,7,11,8.861,8.107,8.014,9.208,0.956791,0.972441,0.973835,0.973835,1134.17,1066.62,1043.88,25496796.5,6676004.5,0.506122009,0.530716539,0.558833128,0.558833128,392.901443622986, ,432.8894356760974, ,480.0748272378236, ,471.3040817008535, ,76.48347005639755,38.241735028198775,95.78250217935056,23.94562554483764,0.0,0.0,21.533246529468517,26.42916209,26.14375742,30.43337252,General_Broadleaf,26.02022997,26.14375742,62.5,213,Intermediate,19,0.637044109,0.49000198,0.611111111,0.550556545,True,9.800329759733437
34477,,0,Puisto, , , ,Tä,62.5,57.5,52.5,62.5,70,18.04,18.715,20.326,0.675,1.611,20.1778,-0.148,2,27123.2,0,3,4,8,5.643,6.9,6.754,7.273,0.958496,0.955817,0.96,0.966753,1134.17,1023.98,1057.87,25496799.5,6676000.5,0.490465241,0.509715366,0.555658997,0.555658997,368.12375662477353, ,398.6644265495175, ,474.6740893056993, ,472.06494465265735, ,56.028406047491615,28.014203023745807,150.23495330293372,37.55873832573343,0.0,0.0,25.782919918803167,26.42916209,26.14375742,30.43337252,General_Broadleaf,30.53660639,26.14375742,62.5,213,Intermediate,16,0.637044109,0.49000198,0.611111111,0.550556545,True,12.992648503485476
34478,,0,Puisto, , , ,Tä,67.5,57.5,52.5,62.5,70,18.4,19.4598,20.404,1.06,0.944,21.06,0.656,2,28319.9,0,1,4,9,8.086,7.787,8.05,7.707,0.944991,0.955817,0.943596,0.953028,1136.8,1092.37,1044.95,25496795.5,6675998.5,0.500731974,0.530956096,0.557883456,0.576591725,384.3097463132797, ,433.2850337385324, ,478.45706867234395, ,510.6181487704347, ,93.14093748208984,46.57046874104492,91.62011773844858,22.905029434612143,68.63828044341312,34.31914022170656,31.674916957993943,26.42916209,26.14375742,30.43337252,General_Broadleaf,50.09801546,26.14375742,65.0,213,Intermediate,16,0.637044109,0.49000198,0.666666667,0.578334323,True,15.788550307144376
34487,,0,Puisto, , , ,tä/Ka,62.5,52.5,47.5,57.5,70,16.2328,16.6845,18.2071,0.452,1.523,18.7921,0.585,1,39231.1,0,2,5,9,7.88,7.909,6.721,7.114,0.972982,0.97856,0.97856,0.975771,1216.22,1048.63,1054.16,25496951.5,6676042.5,0.456605029,0.468251084,0.507507852,0.522590743,243.71646502132708, ,257.3365326132819, ,305.17640956061683, ,324.2896944970146, ,13.694079965232303,6.8470399826161525,51.56347128704974,12.890867821762434,22.13226930674125,11.066134653370623,10.923727569877911,26.3625107,27.28879412,30.04371824,General_Conifer,37.97469633,27.28879412,60.0,213,Intermediate,19,0.637044109,0.55632548,0.555555556,0.555940518,True,10.071653684460937
34488,,0,Puisto, , , ,tä/Ka,62.5,52.5,47.5,57.5,70,15.468,16.5827,17.598,1.115,1.015,17.705,0.107,2,26879.7,0,2,3,6,7.97,9.081,8.017,7.961,0.966753,0.968148,0.970936,0.961285,1148.6,1050.43,1037.42,25496969.5,6676042.5,0.417115136,0.448904935,0.477859974,0.480911475,260.0400285664512, ,305.16343410764483, ,348.5827957964704, ,353.2789909290679, ,71.02375540563571,35.511877702817856,73.26765997452247,18.31691499363062,8.216677660182086,4.108338830091043,19.06351163004253,26.3625107,27.28879412,30.04371824,General_Broadleaf,28.34965222,27.28879412,60.0,213,Intermediate,15,0.637044109,0.55632548,0.555555556,0.555940518,True,11.654870295327086
34489,,0,Puisto, , , ,tä/Ka,57.5,52.5,47.5,57.5,70,15.8336,16.7557,17.277,0.922,0.521,17.4131,0.136,1,37699.1,0,2,7,11,0.0,0.0,0.0,0.0,0.972982,0.97856,0.97856,0.975771,1216.22,1048.63,1054.16,25496947.5,6676041.5,0.446312568,0.470086813,0.483527345,0.487036373,231.91269028705003, ,259.50832908327897, ,275.6099606921382, ,279.8706080071219, ,27.436454559124684,13.718227279562342,16.83192165599388,4.20798041399847,4.556220543084464,2.278110271542232,6.103074594775379,26.3625107,27.28879412,30.04371824,General_Conifer,25.02831324,27.28879412,57.5,213,Intermediate,20,0.637044109,0.55632548,0.5,0.52816274,False,5.994739715008986
34490,,0,Puisto, , , ,Ka,52.5,35.0,35.0,47.5,70,15.5512,15.739,16.312,0.188,0.573,15.9085,-0.404,2,28735.5,0,1,2,5,10.298,11.682,10.932,11.164,0.966551,0.956791,0.966551,0.960974,1093.84,1060.52,948.918,25496897.5,6676039.5,0.419487892,0.424843705,0.441184922,0.441184922,263.3103008311868, ,270.75132388660995, ,293.9509691173099, ,288.57830763320453, ,11.416950693795345,5.708475346897671,36.5004001028322,9.12510002570805,0.0,0.0,5.989668849578443,25.93013117,26.27022416,29.6609,General_Broadleaf,5.125449038,26.27022416,50.0,213,Intermediate,23,0.637044109,0.497327262,0.333333333,0.415330298,False,3.158500850252217
34491,,0,Puisto, , , ,tä/Ka,62.5,52.5,47.5,57.5,70,16.7375,17.3759,18.5641,0.638,1.188,18.7631,0.199,1,38661.7,0,1,6,9,8.124,8.097,7.864,7.644,0.98767,0.98767,0.989064,0.989064,1204.15,1091.69,987.85,25496954.5,6676039.5,0.469617568,0.486077256,0.516712283,0.521843044,258.95254297184675, ,278.7037565098199, ,316.79482785842595, ,323.33322506785464, ,20.706184299058748,10.353092149529374,42.55177339027722,10.637943347569305,7.655599444322405,3.8277997221612026,8.864194641707297,26.3625107,27.28879412,30.04371824,General_Conifer,30.58292519,27.28879412,60.0,213,Intermediate,18,0.637044109,0.55632548,0.555555556,0.555940518,True,8.047585262000986
34492,,0,Puisto, , , ,tä/Ka,62.5,52.5,52.5,62.5,70,15.0218,15.47,16.5084,0.448,1.038,16.7334,0.225,2,28264.5,0,1,2,7,0.0,0.0,16.063,16.593,0.957102,0.943377,0.946056,0.952919,1148.6,1033.31,1041.75,25496968.5,6676038.5,0.404390091,0.417172174,0.446785995,0.453202703,242.78251523701027, ,260.1184507104355, ,302.0701451727822, ,311.47361070854936, ,25.91356064138745,12.956780320693724,65.87009492871687,16.467523732179217,15.381366326537034,7.690683163268517,13.395627737080169,26.3625107,27.28879412,30.04371824,General_Broadleaf,18.21643589,27.28879412,62.5,213,Intermediate,14,0.637044109,0.55632548,0.611111111,0.583718296,True,8.586386933942386
34493,,0,Puisto, , , ,tä/Ka,62.5,52.5,47.5,57.5,70,13.3258,13.9164,14.7364,0.591,0.82,15.2044,0.468,1,38022.4,0,3,6,12,0.0,0.0,0.0,0.0,0.947029,0.902864,0.932993,0.937707,896.631,998.454,929.441,25496945.5,6676037.5,0.381654664,0.396881938,0.418023768,0.430090081,163.24104713595375, ,178.51136848077053, ,200.6592885887308, ,213.77095734956592, ,12.550287395307665,6.275143697653832,19.1525016874955,4.788125421873875,11.868799408786089,5.934399704393044,5.446448561448657,26.3625107,27.28879412,30.04371824,General_Conifer,21.30517473,27.28879412,60.0,213,Intermediate,21,0.637044109,0.55632548,0.555555556,0.555940518,True,6.316238776701521
