Original_Tree_RowID,id,type,suku,laji,Species,Species_Name,X,Y,H15,H17,H21,H23,svf15,svf17,svf21,svf23,ra15_17,ra17_21,ra21_23,LST_1516,LST_1720,LST_2122,noise17d,noise22d,lightemiss,Density25,Mono_Rate,Ann_15_17,Ann_17_21,Ann_21_23,CS_15,CS_17,CS_21,CS_23
20027,0,Puisto, , ,2,General_Broadleaf,25496016.5,6675729.5,3.673,4.38,6.042,6.049,0.96235,0.963745,0.963745,0.965139,971.388,1027.5,1049.89,26.49239546,26.63253428,27.14694629,35.0,35.0,80,18,0.637044109,1.2796665155060438,2.706161240272608,0.0311432065440264,4.038473381175957,7.130264008659298,19.734915311448518,19.805727337513105
20028,0,Puisto, , ,2,General_Broadleaf,25496003.5,6675722.5,5.553,7.75,5.946,7.19,0.873698,0.924294,0.874774,0.907359,695.064,753.329,545.055,26.02412672,25.77632027,26.59835408,47.5,35.0,80,20,0.637044109,12.078132605114796,0.0,0.0,15.17182141760617,41.826314107383226,36.214378639492736,40.07326448377449
20029,0,Puisto, , ,2,General_Broadleaf,25496010.5,6675722.5,3.3211,4.05228,5.0785,5.7845,0.917431,0.917431,0.943377,0.946056,982.744,808.591,881.64,26.49239546,26.63253428,27.14694629,35.0,35.0,80,21,0.637044109,1.076699992569668,1.2400037805275197,2.49748431750756,2.916554580409925,5.548900033023105,11.444799441416473,17.238494230633144
20030,0,Puisto, , ,2,General_Broadleaf,25496007.5,6675719.5,4.204,4.68,5.72133,6.20533,0.873698,0.924294,0.897817,0.907359,695.064,753.329,863.846,26.04121682,25.48578857,26.43770714,35.0,35.0,80,22,0.637044109,1.077192112863966,1.6787758147557068,2.0924428985134886,6.2478209372593545,8.819746803824668,16.65802925954398,21.4282661709031
20031,0,Puisto, , ,2,General_Broadleaf,25496008.5,6675682.5,16.3204,16.6651,17.998,18.7599,0.961395,0.970936,0.994422,0.983377,556.727,559.107,872.114,25.17303974,25.60712828,26.40694496,47.5,47.5,70,17,0.637044109,11.607058064240192,24.711045005613173,31.62640266820512,294.2965058982037,308.60774755307017,366.25099240152986,400.724782417151
20032,0,Puisto, , ,2,General_Broadleaf,25496007.5,6675678.5,17.6,18.84,20.519,20.3022,0.995817,0.998606,0.998606,0.994422,603.592,536.164,941.205,25.17303974,25.60712828,26.40694496,47.5,47.5,70,20,0.637044109,50.6284728940224,39.7600010602126,0.0,348.6703719347657,404.409080327487,484.0507675453019,480.19234815641
20033,0,Puisto, , ,2,General_Broadleaf,25496001.5,6675660.5,0.0,0.0,4.06043,4.44909,0.541386,0.469856,0.517602,0.600872,556.934,523.321,520.067,25.17303974,25.60712828,26.40694496,52.5,47.5,70,25,0.637044109,0.0,0.0,0.7970673419118111,0.0,0.0,5.585024611272896,7.498315572344993
20034,0,Puisto, , ,2,General_Broadleaf,25496005.5,6675659.5,0.0,2.205,4.303,4.79667,0.334518,0.331357,0.421787,0.61594,410.492,426.582,466.708,25.37299391,25.53705887,26.4821414,52.5,47.5,70,23,0.637044109,0.0,1.1910508425774269,1.1794755089454951,0.0,0.7996568105310827,6.73454979660962,9.542254122595098
20035,0,Puisto, , ,2,General_Broadleaf,25496004.5,6675650.5,8.14152,8.81169,12.2913,12.9514,0.690203,0.699485,0.772434,0.87992,650.533,662.632,843.868,25.37299391,25.53705887,26.4821414,52.5,47.5,70,21,0.637044109,6.034957838364839,24.56101660270909,13.186524734536832,48.28706764818664,60.57051185514136,148.41685180057323,169.3467645042332
20036,0,Puisto, , ,2,General_Broadleaf,25496007.5,6675646.5,6.0568,8.14046,10.3018,11.082,0.551585,0.592902,0.701573,0.766757,515.795,584.027,681.47,25.37299391,25.53705887,26.4821414,52.5,47.5,70,23,0.637044109,13.100716214294753,11.590338860925536,11.220722875847464,19.88481732831705,48.26886329080647,93.36280593216146,113.46621091062332
20037,0,Puisto, , ,2,General_Broadleaf,25496005.5,6675632.5,19.99,19.91,20.1522,20.3636,0.969761,0.965578,0.969761,0.954752,1120.11,1076.59,1185.18,25.37299391,25.53705887,26.4821414,35.0,35.0,70,24,0.637044109,0.0,3.987043554214324,10.579213194111333,458.4818672055729,457.1000987553001,466.2772655996376,476.49656192161416
20039,0,Puisto, , ,2,General_Broadleaf,25496204.5,6675646.5,16.8639,17.914,17.883,18.07,0.986056,0.988845,0.986056,0.988845,1060.13,1085.04,1120.68,26.74703795,27.69895652,28.22874962,62.5,57.5,80,15,0.637044109,39.179435601187976,0.0,6.214640957312611,316.9766978322874,362.515399732994,362.0469788344222,369.4634622517214
20040,0,Puisto, , ,2,General_Broadleaf,25496208.5,6675646.5,16.193,16.2433,16.708,16.7178,0.984881,0.997211,0.994422,0.995817,893.501,874.831,1103.94,26.74703795,27.69895652,28.22874962,62.5,57.5,80,15,0.637044109,1.6394795843754366,7.808399370871413,0.3385669581550985,289.0725202460293,291.1307820595333,310.40667574841416,310.818167080497
20041,0,Puisto, , ,2,General_Broadleaf,25496189.5,6675637.5,20.2165,20.4567,21.8667,21.5071,0.993028,0.995817,0.994422,0.994422,903.114,1082.63,1062.67,26.65475141,27.53489156,27.84251336,62.5,57.5,80,16,0.637044109,12.11019880456871,38.36955742934731,0.0,469.378547784811,481.0180521868211,550.966672998567,544.1168698422607
20042,0,Puisto, , ,2,General_Broadleaf,25496193.5,6675636.5,19.7226,20.268,21.0712,20.5724,0.984661,0.986056,0.997211,0.980478,1086.3,1091.2,1151.75,26.74703795,27.69895652,28.22874962,62.5,57.5,80,17,0.637044109,26.620306237480065,20.889761677515367,0.0,445.7188018667992,471.86692547795815,511.17245273845066,502.02280023869145
20043,0,Katu, , ,2,General_Broadleaf,25496286.5,6675727.5,9.99257,10.3414,11.053,11.447,0.979084,0.98745,0.986056,0.988845,882.748,866.02,1058.1,27.99632426,29.29517186,29.65577297,62.5,57.5,80,9,0.637044109,4.535013140125102,5.1217769779099385,6.268584571658792,85.9450497820586,94.33551271021038,112.68393307734536,123.53920251211896
20044,0,Katu, , ,2,General_Broadleaf,25496286.5,6675718.5,2.62852,4.55,7.14023,8.676,0.916121,0.948534,0.965359,0.954423,1019.15,1002.83,1050.82,27.75022682,28.90380857,29.35498721,62.5,57.5,80,9,0.637044109,2.725776959433123,5.453032048431354,12.026743890551916,1.380838567407418,8.058312452802697,32.811581655206574,57.95882317683556
20045,0,Katu, , ,2,General_Broadleaf,25496289.5,6675716.5,3.131,5.62432,8.326,8.448,0.943809,0.953028,0.965468,0.983267,899.683,974.134,1022.54,27.75022682,28.90380857,29.35498721,62.5,57.5,80,8,0.637044109,5.626545925843814,8.231108703663708,1.0745278887252567,2.412174305276519,15.790817779471473,51.514239213881936,53.712797375614855
20046,0,Katu, , ,2,General_Broadleaf,25496284.5,6675643.5,0.0,0.0,3.85876,4.65246,0.967928,0.963855,0.942909,0.981872,895.945,869.647,911.884,26.40352694,27.86302148,28.64233004,67.5,62.5,80,3,0.637044109,0.0,0.0,1.6327637309251093,0.0,0.0,4.737188090602492,8.654633168666654
20047,0,Katu, , ,2,General_Broadleaf,25496284.5,6675639.5,0.0,2.33,3.4369,4.4649,0.972111,0.967928,0.969074,0.980478,915.457,918.283,1101.54,26.40352694,27.86302148,28.64233004,67.5,62.5,80,4,0.637044109,0.0,0.4493530789755529,1.7871368381483983,0.0,0.9473806542941292,3.257832909598857,7.584283467411481
20048,0,Puisto, , ,2,General_Broadleaf,25496441.5,6675631.5,19.279,19.2148,19.8515,19.7185,0.984661,0.973725,0.976514,0.983267,1018.04,1133.39,1228.29,25.69086977,26.5334117,28.25267576,62.5,62.5,80,20,0.637044109,0.0,13.40046427331967,0.0,424.795655466762,423.7326617506362,451.8573623354415,449.5777688752368
20049,0,Puisto, , ,2,General_Broadleaf,25496496.5,6675667.5,4.93838,6.55,8.44,8.383,0.91379,0.928477,0.954423,0.936734,896.606,934.225,1029.19,25.52851382,26.5334117,28.45092092,57.5,57.5,80,18,0.637044109,6.470181265556247,6.638884292641753,0.0,10.470720742011377,25.28680787846353,53.56706053799885,53.34830905290617
20050,0,Puisto, , ,2,General_Broadleaf,25496538.5,6675657.5,3.21885,3.33926,4.2665,4.4555,0.954964,0.949496,0.965468,0.965468,1010.96,1006.85,1083.68,25.82075453,27.00168044,28.96191491,57.5,57.5,80,15,0.637044109,0.1328943276652644,0.7363346492767697,0.409803950215871,2.6368525735095165,2.9683294280136505,6.552235753387118,7.533091601500431
20051,0,Puisto, , ,2,General_Broadleaf,25496541.5,6675655.5,2.59918,3.099,3.871,4.173,0.886361,0.937166,0.965468,0.965468,1010.96,1006.85,960.548,25.82075453,27.00168044,28.96191491,57.5,57.5,80,16,0.637044109,0.3875926517171099,0.4971536782852996,0.5437949225496215,1.3328208795853125,2.333826005015236,4.7859506711961926,6.100435222469709
20052,0,Puisto, , ,2,General_Broadleaf,25495961.5,6675726.5,5.9,9.27,10.5101,10.9451,0.836176,0.871773,0.830745,0.837435,961.272,995.57,1037.09,26.14717544,25.217474,26.20186376,47.5,35.0,70,24,0.637044109,24.52932821293377,7.635026566269126,6.296093191455476,18.332239406985245,69.85749135397457,98.53692044114337,109.79684162946174
20053,0,Puisto, , ,2,General_Broadleaf,25495993.5,6675721.5,8.40645,9.71496,12.0597,11.935,0.968257,0.969652,0.969542,0.953248,482.531,672.724,779.462,26.02412672,25.77632027,26.59835408,47.5,47.5,70,19,0.637044109,13.508413051798112,17.53490037371603,0.0,52.95827359035453,79.55660077071056,141.3774126546888,140.36828724573698
20054,0,Puisto, , ,2,General_Broadleaf,25496036.5,6675708.5,3.2767,4.195,3.53,4.4795,0.94756,0.953028,0.951744,0.932983,932.176,913.494,900.337,26.47872338,26.53512071,26.10274118,47.5,35.0,80,6,0.637044109,1.3985951470617874,0.0,0.6093899109076171,2.792652637565359,6.204786533774128,5.808359390577526,7.664253080010461
20055,0,Puisto, , ,2,General_Broadleaf,25495965.5,6675698.5,3.06138,5.16,6.53023,7.0942,0.698023,0.612507,0.745167,0.734366,693.703,732.892,788.65,25.66865264,25.01922884,25.97114741,47.5,47.5,70,25,0.637044109,4.077734965242999,2.849491548332725,3.232121224877813,2.24405517803491,12.037447046611344,25.054918328959957,32.18255552859769
20056,0,Puisto, , ,2,General_Broadleaf,25495965.5,6675690.5,7.14081,6.79,7.849,9.0465,0.422806,0.633543,0.632315,0.670118,350.594,401.478,497.577,25.66865264,25.01922884,25.97114741,47.5,47.5,70,19,0.637044109,0.0,2.4765293271429263,10.720569412945729,32.819553212057976,31.92090752973094,43.41015893608651,65.23901466096997
20057,0,Puisto, , ,2,General_Broadleaf,25495979.5,6675678.5,21.3521,21.9186,22.055,22.1166,0.980697,0.995817,1.0,1.0,690.446,762.595,664.863,24.88763507,24.93036032,25.71821393,47.5,47.5,70,23,0.637044109,32.15712884308931,3.992281667962146,3.637015692255943,525.1298480329251,553.5910293135167,560.5039734395721,563.6333744679658
20058,0,Puisto, , ,2,General_Broadleaf,25496014.5,6675667.5,15.1209,15.4269,16.0756,16.2876,0.950349,0.938128,0.95357,0.960542,591.906,744.388,1046.94,25.47211649,26.03096276,26.04463484,47.5,47.5,70,21,0.637044109,8.877330478074242,9.990568796947002,6.8798526297372575,246.57398098337055,258.43055238700424,284.29037585418104,292.94814300934627
20059,0,Puisto, , ,2,General_Broadleaf,25496028.5,6675656.5,3.54662,3.61452,4.741,4.52391,0.728615,0.686796,0.73654,0.698791,501.64,464.252,545.774,25.66010759,26.33174852,26.31807644,52.5,47.5,70,20,0.637044109,0.092847965919548,1.1148304724212623,0.0,3.606113867149914,3.834180000855501,9.192834265123563,9.007902897399822
20060,0,Puisto, , ,2,General_Broadleaf,25496019.5,6675651.5,13.4414,14.1735,15.9742,15.9112,0.942524,0.941452,0.976404,0.968148,1000.5,1019.76,1141.5,25.66010759,26.33174852,26.31807644,52.5,47.5,70,24,0.637044109,17.445154711220084,25.48376368250237,0.0,185.68843119582988,211.32860221701128,280.1847653976178,279.3718599347346
20061,0,Puisto, , ,2,General_Broadleaf,25496039.5,6675636.5,6.88637,10.1679,11.2445,13.064,0.541938,0.916256,0.893422,0.798379,269.824,325.672,395.721,25.66010759,26.33174852,26.31807644,52.5,47.5,70,18,0.637044109,30.246215280708626,7.765230225634138,33.79152212910682,29.431693234119948,90.1120208506069,117.89896812205964,173.04233799381012
20062,0,Puisto, , ,2,General_Broadleaf,25496020.5,6675632.5,7.956,10.79,11.8101,12.4231,0.686327,0.708777,0.636566,0.671281,765.916,829.011,774.201,25.66010759,26.33174852,26.31807644,52.5,47.5,70,20,0.637044109,31.50330512323517,8.191067886455404,11.29839948105034,45.159900268654006,105.71206806426494,133.9717828017082,152.49415623732062
20063,0,Puisto, , ,2,General_Broadleaf,25496069.5,6675632.5,3.64524,3.8064,6.401,6.414,0.87992,0.820994,0.883141,0.885498,862.972,870.772,1004.65,25.75239413,26.93673806,26.60860814,57.5,57.5,80,5,0.637044109,0.2423717963526459,4.093992454446573,0.0654475905039824,3.940580198170543,4.532439354990851,23.57092855882277,23.717722844516352
20064,0,Puisto, , ,2,General_Broadleaf,25496066.5,6675625.5,3.2502,3.21736,4.71788,4.44788,0.809388,0.889348,0.873376,0.835433,705.994,789.982,843.505,26.23946198,26.88034073,26.78292716,52.5,52.5,70,10,0.637044109,0.0,1.3098893611616111,0.0,2.720498731378512,2.7111986709295066,9.050229008817965,8.823516696443038
20065,0,Puisto, , ,2,General_Broadleaf,25496190.5,6675648.5,18.7395,19.5763,19.7229,19.9539,0.986056,0.994422,0.98745,0.990239,1049.24,1092.52,1198.52,26.74703795,27.69895652,28.22874962,62.5,57.5,80,13,0.637044109,37.62441748705197,3.459728321957755,11.105177101073366,399.7882382186973,438.7833405529505,445.7330588288307,456.75234329789447
20066,0,Puisto, , ,2,General_Broadleaf,25496209.5,6675638.5,18.0353,18.2044,18.1637,18.7609,1.0,1.0,0.998606,1.0,1080.23,1083.93,1149.63,26.74703795,27.69895652,28.22874962,62.5,57.5,80,18,0.637044109,6.829108496467597,0.0,23.35061496851005,367.9140214316437,375.4858431293062,374.857988290977,400.7707093078969
20067,0,Puisto, , ,2,General_Broadleaf,25496183.5,6675633.5,17.0106,18.7443,19.101,19.1,0.935782,0.940818,0.968579,0.93535,1063.88,1103.73,1108.91,26.65475141,27.53489156,27.84251336,62.5,57.5,80,16,0.637044109,68.26563339013308,7.829877134323766,0.0,323.2052985264871,400.00853648581807,416.49043103275,416.4740612016401
20068,0,Puisto, , ,2,General_Broadleaf,25496201.5,6675628.5,16.732,17.4952,18.978,19.681,0.826312,0.840396,0.897927,0.897891,822.928,906.996,1017.38,26.50435853,27.60666998,28.21507754,62.5,57.5,80,20,0.637044109,27.607061667195097,30.32832803528305,32.15357779286251,311.4147679776854,344.0919387222642,410.7824738931191,443.7432691993491
20069,0,Katu, , ,2,General_Broadleaf,25496292.5,6675753.5,5.28244,4.7239,6.91,7.978,0.943487,0.937166,0.933945,0.958496,891.23,832.521,943.412,28.73461658,29.73951446,29.9001614,57.5,57.5,80,4,0.637044109,0.0,3.708358646480071,7.371855868322585,12.964420169036284,12.32148376160536,29.73711909597236,45.52454413151179
20070,0,Katu, , ,2,General_Broadleaf,25496292.5,6675737.5,5.56,8.20409,11.452,12.0669,0.816732,0.970827,0.990239,0.993028,772.44,739.712,757.675,27.99632426,29.29517186,29.65577297,62.5,57.5,80,8,0.637044109,15.662186966308685,19.88715231366236,10.682474455071343,15.231883075989408,49.368490986492745,123.68009055150036,141.5938334574581
20071,0,Katu, , ,2,General_Broadleaf,25496289.5,6675701.5,0.0,0.0,4.38515,4.8512,0.906074,0.909196,0.936093,0.957212,998.43,1025.11,1128.81,27.75022682,28.90380857,29.35498721,62.5,62.5,80,7,0.637044109,0.0,0.0,1.151313605227553,0.0,0.0,7.157272784991097,9.892860007718433
20072,0,Puisto, , ,2,General_Broadleaf,25496444.5,6675640.5,15.025,15.8659,16.4876,16.5145,0.957321,0.939955,0.921625,0.950459,876.368,782.766,723.914,25.69086977,26.5334117,28.25267576,62.5,62.5,80,17,0.637044109,24.93547888052484,10.082824821030158,0.9066566698384406,242.90457044589348,275.8253970035031,301.2063165871876,302.3236561268527
20073,0,Puisto, , ,2,General_Broadleaf,25496466.5,6675636.5,16.4065,16.5714,16.9903,16.8643,0.939211,0.937817,0.927203,0.917193,809.152,836.434,865.016,25.63959947,26.56075586,28.25096675,57.5,62.5,80,27,0.637044109,5.550054595444095,7.293353781919166,0.0,297.8471425912039,304.6922240383795,322.3407463360465,320.5660585571885
20074,0,Puisto, , ,2,General_Broadleaf,25496490.5,6675676.5,4.958,8.45476,11.7622,11.0446,0.934699,0.959891,0.994422,0.98745,816.767,833.168,972.398,25.52851382,26.5334117,28.45092092,62.5,62.5,80,12,0.637044109,19.823383783287653,21.4240296672266,0.0,10.60373269717838,53.83611721302431,132.57227812092017,127.02978387281584
20075,0,Puisto, , ,1,General_Conifer,25496487.5,6675664.5,14.9939,15.2727,16.568,17.325,0.977799,0.972331,0.98745,0.98745,975.152,978.048,1140.92,25.38324797,26.2941503,28.10228288,57.5,57.5,80,17,0.637044109,3.607737880845789,9.22427101494734,12.127366346721203,135.42087849853337,142.63635426022495,179.5334383200143,203.78817101345672
20076,0,Puisto, , ,2,General_Broadleaf,25496532.5,6675663.5,3.30042,3.07734,3.834,3.1665,0.950239,0.965468,0.968148,0.960323,946.454,984.853,1064.39,25.51142372,26.57100992,29.00805818,57.5,57.5,80,12,0.637044109,0.0,0.3624253732771514,0.0,2.858373500794862,2.792417715472101,4.639591873816364,4.333860404774442
20078,0,Puisto, , ,2,General_Broadleaf,25496036.5,6675751.5,3.82829,4.55,4.945,5.111,0.827879,0.931266,0.876919,0.899322,912.281,763.164,1084.12,26.8068533,26.38472783,27.39987977,47.5,47.5,80,17,0.637044109,1.4312782861005109,0.5188820704973227,0.495146158631349,4.6172824008029245,8.058312452802697,10.515478162184689,11.678813298441884
20079,0,Puisto, , ,2,General_Broadleaf,25496035.5,6675665.5,4.75223,5.15343,5.1315,4.9495,0.927837,0.922369,0.926442,0.94113,936.101,906.84,955.32,25.47211649,26.03096276,26.04463484,52.5,47.5,70,10,0.637044109,1.1580930293294616,0.0,0.0,9.262631755031872,11.98895373475037,11.965281774446126,11.769159052972103
20080,0,Puisto, , ,2,General_Broadleaf,25496061.5,6675655.5,0.0,2.46,5.65149,6.77778,0.831275,0.821734,0.864588,0.865489,763.687,774.135,927.908,25.75239413,26.93673806,26.60860814,52.5,52.5,80,5,0.637044109,0.0,3.113727933742707,5.329317004863814,0.0,1.121490696506638,16.03075778728496,28.052256676390748
20081,0,Katu, , ,2,General_Broadleaf,25496288.5,6675690.5,0.0,0.0,5.195,6.31873,0.947451,0.947451,0.979084,0.981872,882.899,871.738,1174.17,27.75022682,28.90380857,29.35498721,62.5,62.5,80,5,0.637044109,0.0,0.0,4.516781132169199,0.0,0.0,12.297915194142329,22.65480302422642
20082,0,Katu, , ,2,General_Broadleaf,25496283.5,6675626.5,0.0,0.0,3.398,3.976,0.923119,0.909839,0.900188,0.909394,865.118,857.651,904.683,26.23604396,27.91087376,28.36547042,67.5,62.5,80,3,0.637044109,0.0,0.0,0.8499560188888324,0.0,0.0,3.140225598763967,5.218465284506554
20083,0,Puisto, , ,2,General_Broadleaf,25496502.5,6675682.5,3.53,5.4153,6.95235,7.31535,0.961175,0.965249,0.9749,0.976295,795.928,919.583,1140.98,25.52851382,26.5334117,28.45092092,57.5,57.5,80,8,0.637044109,4.403548403299629,3.6071753637427446,2.290167737642264,3.551763633422249,14.02073761536455,30.289213526430263,35.27050422735075
20084,0,Puisto, , ,2,General_Broadleaf,25496056.5,6675640.5,3.74,4.55309,5.762,5.979,0.890966,0.921194,0.929981,0.931376,844.813,941.825,872.777,25.75239413,26.93673806,26.60860814,52.5,52.5,70,11,0.637044109,1.576397927052763,1.916266969336614,0.9067122468345152,4.281651700191043,8.075885280835804,17.030311376117673,19.10466633094197
20085,0,Katu, , ,2,General_Broadleaf,25496283.5,6675666.5,0.0,2.819,6.93843,8.559,0.943377,0.92022,0.981872,0.986056,856.902,1012.96,1047.85,27.15549134,28.10228288,28.82690312,67.5,62.5,80,3,0.637044109,0.0,6.131514106617131,12.17569832034026,0.0,1.723759142377337,30.107078663014768,55.75761929160043
20086,0,Puisto, , ,2,General_Broadleaf,25496497.5,6675653.5,10.7761,11.86,12.899,14.2064,0.983377,0.994422,0.994422,0.993028,1027.84,1078.01,1200.05,25.86006176,26.8923038,28.66112915,57.5,57.5,80,23,0.637044109,17.46316133491117,9.992748583035798,30.05237033886204,105.3497664210117,135.43717863312608,167.6392672366692,212.51426679177976
20087,0,Puisto, , ,2,General_Broadleaf,25496542.5,6675652.5,3.72228,4.07419,4.30118,4.17118,0.940917,0.929019,0.935449,0.885498,1025.83,1010.74,1163.52,25.82075453,27.00168044,28.96191491,57.5,57.5,80,18,0.637044109,0.5892373482731921,0.2242973098138889,0.0,4.216379266187667,5.646377569766805,6.725379303550297,6.6415717042231215
20088,0,Puisto, , ,1,General_Conifer,25496485.5,6675650.5,13.159,13.6288,14.7965,15.6945,0.912183,0.958496,0.908541,0.965359,802.339,803.36,810.275,25.63959947,26.56075586,28.25096675,57.5,57.5,80,23,0.637044109,4.83714820386902,6.719067966847341,11.78554443925468,93.91152801924324,103.58582442698128,130.46209629437064,154.03318517288
20089,0,Puisto, , ,2,General_Broadleaf,25496551.5,6675648.5,4.062,4.50833,4.698,4.654,0.895149,0.905221,0.887324,0.81049,964.903,838.407,1031.12,25.34394074,27.47849423,29.61988376,52.5,52.5,80,16,0.637044109,0.9306107841122796,0.2323791405449247,0.0,5.592001987032447,7.823810998443349,8.928779712015562,8.892198809862144
